date,city,temperature
population,New York,19354922.0
id,New York,1840034016.0
datetime,New York,1.0
1980-01-01,New York,1.48
1980-01-02,New York,1.0
1980-01-03,New York,-3.23
1980-01-04,New York,-1.81
1980-01-05,New York,-4.31
1980-01-06,New York,-0.79
1980-01-07,New York,1.18
1980-01-08,New York,-1.72
1980-01-09,New York,-2.94
1980-01-10,New York,3.85
1980-01-11,New York,5.23
1980-01-12,New York,-2.49
1980-01-13,New York,3.66
1980-01-14,New York,7.52
1980-01-15,New York,3.66
1980-01-16,New York,1.8
1980-01-17,New York,3.01
1980-01-18,New York,4.77
1980-01-19,New York,3.1
1980-01-20,New York,0.13
1980-01-21,New York,0.85
1980-01-22,New York,3.06
1980-01-23,New York,-3.28
1980-01-24,New York,-3.78
1980-01-25,New York,-1.62
1980-01-26,New York,-1.53
1980-01-27,New York,-0.18
1980-01-28,New York,-2.28
1980-01-29,New York,-4.36
1980-01-30,New York,-6.05
1980-01-31,New York,-8.31
1980-02-01,New York,-6.68
1980-02-02,New York,-5.98
1980-02-03,New York,-4.66
1980-02-04,New York,-4.81
1980-02-05,New York,-5.27
1980-02-06,New York,-1.25
1980-02-07,New York,-0.74
1980-02-08,New York,-2.21
1980-02-09,New York,-1.81
1980-02-10,New York,-2.61
1980-02-11,New York,-0.52
1980-02-12,New York,-2.27
1980-02-13,New York,-0.2
1980-02-14,New York,-0.12
1980-02-15,New York,0.96
1980-02-16,New York,-5.31
1980-02-17,New York,-5.48
1980-02-18,New York,-0.71
1980-02-19,New York,1.03
1980-02-20,New York,4.02
1980-02-21,New York,1.92
1980-02-22,New York,3.19
1980-02-23,New York,4.1
1980-02-24,New York,2.5
1980-02-25,New York,-1.84
1980-02-26,New York,-5.06
1980-02-27,New York,-3.43
1980-02-28,New York,-8.07
1980-02-29,New York,-10.44
1980-03-01,New York,-7.4
1980-03-02,New York,-5.19
1980-03-03,New York,0.19
1980-03-04,New York,3.53
1980-03-05,New York,4.19
1980-03-06,New York,3.08
1980-03-07,New York,7.47
1980-03-08,New York,6.3
1980-03-09,New York,2.63
1980-03-10,New York,4.35
1980-03-11,New York,-1.6
1980-03-12,New York,-2.43
1980-03-13,New York,1.8
1980-03-14,New York,1.28
1980-03-15,New York,-0.36
1980-03-16,New York,5.38
1980-03-17,New York,9.41
1980-03-18,New York,4.77
1980-03-19,New York,6.62
1980-03-20,New York,9.01
1980-03-21,New York,5.12
1980-03-22,New York,5.33
1980-03-23,New York,5.88
1980-03-24,New York,4.45
1980-03-25,New York,5.33
1980-03-26,New York,6.27
1980-03-27,New York,5.71
1980-03-28,New York,7.54
1980-03-29,New York,8.17
1980-03-30,New York,5.57
1980-03-31,New York,5.23
1980-04-01,New York,6.41
1980-04-02,New York,8.82
1980-04-03,New York,10.31
1980-04-04,New York,9.24
1980-04-05,New York,10.27
1980-04-06,New York,9.64
1980-04-07,New York,9.93
1980-04-08,New York,11.68
1980-04-09,New York,12.91
1980-04-10,New York,12.47
1980-04-11,New York,12.29
1980-04-12,New York,14.03
1980-04-13,New York,9.59
1980-04-14,New York,13.88
1980-04-15,New York,8.33
1980-04-16,New York,5.34
1980-04-17,New York,9.94
1980-04-18,New York,11.54
1980-04-19,New York,13.37
1980-04-20,New York,15.24
1980-04-21,New York,11.82
1980-04-22,New York,10.38
1980-04-23,New York,12.01
1980-04-24,New York,11.63
1980-04-25,New York,11.98
1980-04-26,New York,11.35
1980-04-27,New York,9.78
1980-04-28,New York,10.06
1980-04-29,New York,11.55
1980-04-30,New York,12.99
1980-05-01,New York,14.45
1980-05-02,New York,15.1
1980-05-03,New York,18.81
1980-05-04,New York,18.66
1980-05-05,New York,19.15
1980-05-06,New York,15.02
1980-05-07,New York,12.01
1980-05-08,New York,12.18
1980-05-09,New York,13.6
1980-05-10,New York,15.42
1980-05-11,New York,16.67
1980-05-12,New York,19.5
1980-05-13,New York,19.18
1980-05-14,New York,15.01
1980-05-15,New York,14.9
1980-05-16,New York,17.05
1980-05-17,New York,16.17
1980-05-18,New York,18.91
1980-05-19,New York,18.69
1980-05-20,New York,14.79
1980-05-21,New York,18.74
1980-05-22,New York,22.53
1980-05-23,New York,22.39
1980-05-24,New York,20.74
1980-05-25,New York,18.13
1980-05-26,New York,17.65
1980-05-27,New York,17.83
1980-05-28,New York,18.25
1980-05-29,New York,17.66
1980-05-30,New York,19.19
1980-05-31,New York,22.48
1980-06-01,New York,23.59
1980-06-02,New York,22.89
1980-06-03,New York,20.58
1980-06-04,New York,19.06
1980-06-05,New York,19.62
1980-06-06,New York,20.4
1980-06-07,New York,20.55
1980-06-08,New York,14.49
1980-06-09,New York,14.49
1980-06-10,New York,15.29
1980-06-11,New York,16.32
1980-06-12,New York,17.68
1980-06-13,New York,18.71
1980-06-14,New York,22.73
1980-06-15,New York,19.59
1980-06-16,New York,18.27
1980-06-17,New York,18.3
1980-06-18,New York,18.47
1980-06-19,New York,17.81
1980-06-20,New York,19.72
1980-06-21,New York,21.12
1980-06-22,New York,21.93
1980-06-23,New York,23.54
1980-06-24,New York,25.23
1980-06-25,New York,23.12
1980-06-26,New York,25.01
1980-06-27,New York,22.33
1980-06-28,New York,20.92
1980-06-29,New York,21.77
1980-06-30,New York,21.86
1980-07-01,New York,23.41
1980-07-02,New York,23.01
1980-07-03,New York,24.69
1980-07-04,New York,24.91
1980-07-05,New York,23.16
1980-07-06,New York,21.84
1980-07-07,New York,22.08
1980-07-08,New York,23.45
1980-07-09,New York,23.84
1980-07-10,New York,23.75
1980-07-11,New York,24.34
1980-07-12,New York,23.04
1980-07-13,New York,24.31
1980-07-14,New York,25.46
1980-07-15,New York,27.86
1980-07-16,New York,26.63
1980-07-17,New York,27.01
1980-07-18,New York,25.77
1980-07-19,New York,28.53
1980-07-20,New York,29.71
1980-07-21,New York,27.59
1980-07-22,New York,24.23
1980-07-23,New York,24.41
1980-07-24,New York,25.3
1980-07-25,New York,26.4
1980-07-26,New York,26.09
